Bulgarian,English,Definition
Above the fold,Above the fold,"Above the fold се нарича горната половина на първата страница на вестник или уеб сайт, където често се намират най-важните новини или снимки. Поради тази причина, когато вестниците се подреждат, те често са сгънати така, че да се вижда само горната половина от първата страница. При уеб сайтовете това пространство е ключово и в него се поставя всякаква важна информация, като например промоции, разпродажби, намаления и всичко друго, което ще допринесе за доброто представяне на сайта. Above the fold пространството също така е предпочитано от рекламодателите, като рекламните позиции, които се намират там са и най-скъпите."
Accelerator,Accelerator,"Accelerator е приложение, което кешира вече компилираните PHP файлове и увеличава значително скоростта на PHP приложенията."
Apache,Apache,"WEB сървър с отворен код, стабилен и с поддръжка на добри функционалности. При UNIX платформите Apache е обикновено избирания WEB сървър за повечето инсталации."
Bait and Switch реклами,Bait and Switch Advertising,"Некоректна практика в рекламирането, при която активно се промотира продукт при изключително изгодни условия/цена, за да се примамят потребителите в магазина на продавача (bait). В последствие този продукт винаги се оказва изчерпан (или има някакъв друг проблем) и на потребителите се предлага подобен, но на по-висока цена (switch). "
Bing,Bing,"Bing е търсачка, разработена от Microsoft."
BUZZ маркетинг,BUZZ marketing,"Този вид маркетинг е част от разновидностите на Онлайн маркетинга. По своята същност, той представлява споделяне на информация посредством подшушване в специални места за тази цел в Интернет. Това могат да бъдат: социални медии, блогове, форуми, онлайн издания, които имат специални места за мнения и коментари. BUZZ маркетингът се базира на вирусно разпространение на информацията и се основава на манипулативно влияние върху аудиторията. В общия случай такъв маркетинг правят всички като споделят “от уста на уста“ в Интернет линкове, статии, видео, картинки."
Click to Call Банер ,Click to call banner ,"Банер формат в мобилната реклама, при който кликването върху банера инициира набиране на телефонен номер. Този банер формат е приложим само за притежатели на iPhone или Android базирани смарт телефони. Click to call банерът не може да бъде изработен чрез флаш технология. В общия случай е картинка в .jpg или .png формат. Този вид банер изисква задължително наличие на телефон номер, който да бъде избран при кликване върху него.
Click to call банерът се стартира от потребителя и отчитането е на база CPM."
Cloaking,Cloaking,"Клокването е вид некоректна и забранена техника за заблуждаване на ботовете на търсещите машини. При нея на уеб сайта се показва една информация, когато сайтът се обхожда от „паяци“ и друга, когато сайтът се разглежда от потребители. Използва се най-често, за да се манипулира гъстотата на ключовите думи и по този начин да се повлияе на класирането на уеб сайта в търсачките. Тази техника е грубо нарушаване на правилата на повечето търсещи машини и се наказва."
CSS,CSS,"CSS (Cascading Style Sheets) е език за описание на стилове - използва се основно за описване на представянето на документ, написан на език за маркиране. Най-често се използва заедно с HTML, но може да се приложи върху произволен XML документ. Официално спецификацията на CSS се поддържа от W3C (World Wide Web Consortium).
Създаден първоначално като средство за разделяне на съдържанието от представянето му, днес той се използва основно за визуално оформление на HTML страници."
Deep Linking,Deep Linking,"Задаване на специфично url в рекламата, което отвежда търсещия до ландинг страница или до специфична вътрешна за уеб сайта страница с конкретна информация, отговаряща на търсената."
Facebook Zero,Facebook Zero,"Инициатива на социалната мрежа Фейсбук, в сътрудничество с мобилни интернет доставчици, при която потребителите могат да влизат във Фейсбук и да виждат само текстово съдържание, без да бъдат таксувани. За целта трябва да влизат през 0.facebook.com.Провери в нашите услугиВиж в нашите проекти"
